timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:01:41.824716+00:00,2020-01-01,2020-03-30,20,-0.484861
2026-07-21T15:01:41.850556+00:00,2020-01-02,2020-03-31,20,-0.44598
2026-07-21T15:01:41.875040+00:00,2020-01-03,2020-04-01,20,-0.401635
2026-07-21T15:01:41.899456+00:00,2020-01-04,2020-04-02,20,-0.363088
2026-07-21T15:01:41.923882+00:00,2020-01-05,2020-04-03,-16,-0.321554
2026-07-21T15:01:41.949354+00:00,2020-01-06,2020-04-04,-17,-0.368313
2026-07-21T15:01:41.974337+00:00,2020-01-07,2020-04-05,-17,-0.37645
2026-07-21T15:01:41.998818+00:00,2020-01-08,2020-04-06,-17,-0.374931
2026-07-21T15:01:42.023113+00:00,2020-01-09,2020-04-07,-17,-0.376383
2026-07-21T15:01:42.047455+00:00,2020-01-10,2020-04-08,-18,-0.457667
2026-07-21T15:01:42.071715+00:00,2020-01-11,2020-04-09,-18,-0.469621
2026-07-21T15:01:42.095900+00:00,2020-01-12,2020-04-10,-18,-0.472038
2026-07-21T15:01:42.120227+00:00,2020-01-13,2020-04-11,-18,-0.475035
2026-07-21T15:01:42.144352+00:00,2020-01-14,2020-04-12,-18,-0.478252
2026-07-21T15:01:42.168426+00:00,2020-01-15,2020-04-13,-18,-0.481275
2026-07-21T15:01:42.192391+00:00,2020-01-16,2020-04-14,-18,-0.483706
2026-07-21T15:01:42.216642+00:00,2020-01-17,2020-04-15,-18,-0.485252
2026-07-21T15:01:42.240952+00:00,2020-01-18,2020-04-16,-18,-0.4858
2026-07-21T15:01:42.264984+00:00,2020-01-19,2020-04-17,-18,-0.475806
2026-07-21T15:01:42.288969+00:00,2020-01-20,2020-04-18,-18,-0.468471
2026-07-21T15:01:42.313082+00:00,2020-01-21,2020-04-19,-19,-0.474454
2026-07-21T15:01:42.337338+00:00,2020-01-22,2020-04-20,-19,-0.476178
2026-07-21T15:01:42.361395+00:00,2020-01-23,2020-04-21,-19,-0.485195
2026-07-21T15:01:42.385536+00:00,2020-01-24,2020-04-22,-19,-0.495007
2026-07-21T15:01:42.409766+00:00,2020-01-25,2020-04-23,-18,-0.471747
2026-07-21T15:01:42.433771+00:00,2020-01-26,2020-04-24,-18,-0.45291
2026-07-21T15:01:42.457931+00:00,2020-01-27,2020-04-25,-18,-0.413633
