timestamp,window_start,window_end,best_lag,pearson
2026-07-23T23:50:13.916738+00:00,2020-01-01,2020-03-30,20,-0.484861
2026-07-23T23:50:13.957965+00:00,2020-01-02,2020-03-31,20,-0.44598
2026-07-23T23:50:13.999089+00:00,2020-01-03,2020-04-01,20,-0.401635
2026-07-23T23:50:14.039794+00:00,2020-01-04,2020-04-02,20,-0.363088
2026-07-23T23:50:14.079910+00:00,2020-01-05,2020-04-03,-16,-0.321554
2026-07-23T23:50:14.119178+00:00,2020-01-06,2020-04-04,-17,-0.368313
2026-07-23T23:50:14.158202+00:00,2020-01-07,2020-04-05,-17,-0.37645
2026-07-23T23:50:14.197486+00:00,2020-01-08,2020-04-06,-17,-0.374931
2026-07-23T23:50:14.237088+00:00,2020-01-09,2020-04-07,-17,-0.376383
2026-07-23T23:50:14.276119+00:00,2020-01-10,2020-04-08,-18,-0.457667
2026-07-23T23:50:14.316293+00:00,2020-01-11,2020-04-09,-18,-0.469621
2026-07-23T23:50:14.355295+00:00,2020-01-12,2020-04-10,-18,-0.472038
2026-07-23T23:50:14.395098+00:00,2020-01-13,2020-04-11,-18,-0.475035
2026-07-23T23:50:14.434912+00:00,2020-01-14,2020-04-12,-18,-0.478252
2026-07-23T23:50:14.474886+00:00,2020-01-15,2020-04-13,-18,-0.481275
2026-07-23T23:50:14.513867+00:00,2020-01-16,2020-04-14,-18,-0.483706
2026-07-23T23:50:14.553467+00:00,2020-01-17,2020-04-15,-18,-0.485252
2026-07-23T23:50:14.593301+00:00,2020-01-18,2020-04-16,-18,-0.4858
2026-07-23T23:50:14.633164+00:00,2020-01-19,2020-04-17,-18,-0.475806
2026-07-23T23:50:14.673028+00:00,2020-01-20,2020-04-18,-18,-0.468471
2026-07-23T23:50:14.712052+00:00,2020-01-21,2020-04-19,-19,-0.474454
2026-07-23T23:50:14.750870+00:00,2020-01-22,2020-04-20,-19,-0.476178
2026-07-23T23:50:14.791109+00:00,2020-01-23,2020-04-21,-19,-0.485195
2026-07-23T23:50:14.830952+00:00,2020-01-24,2020-04-22,-19,-0.495007
2026-07-23T23:50:14.871112+00:00,2020-01-25,2020-04-23,-18,-0.471747
2026-07-23T23:50:14.910170+00:00,2020-01-26,2020-04-24,-18,-0.45291
2026-07-23T23:50:14.949760+00:00,2020-01-27,2020-04-25,-18,-0.413633
2026-07-23T23:50:14.988977+00:00,2020-01-28,2020-04-26,-27,-0.384892
2026-07-23T23:50:15.029150+00:00,2020-01-29,2020-04-27,-18,-0.351971
2026-07-23T23:50:15.069017+00:00,2020-01-30,2020-04-28,-18,-0.326805
2026-07-23T23:50:15.107718+00:00,2020-01-31,2020-04-29,-18,-0.298417
2026-07-23T23:50:15.146322+00:00,2020-02-01,2020-04-30,14,0.272213
2026-07-23T23:50:15.186378+00:00,2020-02-02,2020-05-01,14,0.290195
2026-07-23T23:50:15.226134+00:00,2020-02-03,2020-05-02,14,0.307008
2026-07-23T23:50:15.266244+00:00,2020-02-04,2020-05-03,14,0.324499
2026-07-23T23:50:15.305203+00:00,2020-02-05,2020-05-04,14,0.339264
2026-07-23T23:50:15.345251+00:00,2020-02-06,2020-05-05,14,0.343316
2026-07-23T23:50:15.385130+00:00,2020-02-07,2020-05-06,14,0.344735
2026-07-23T23:50:15.424871+00:00,2020-02-08,2020-05-07,14,0.342847
2026-07-23T23:50:15.464453+00:00,2020-02-09,2020-05-08,14,0.336942
2026-07-23T23:50:15.503465+00:00,2020-02-10,2020-05-09,14,0.327486
2026-07-23T23:50:15.542323+00:00,2020-02-11,2020-05-10,15,0.313363
2026-07-23T23:50:15.582246+00:00,2020-02-12,2020-05-11,-11,-0.331746
2026-07-23T23:50:15.622408+00:00,2020-02-13,2020-05-12,-12,-0.382553
2026-07-23T23:50:15.662181+00:00,2020-02-14,2020-05-13,-13,-0.416412
2026-07-23T23:50:15.701222+00:00,2020-02-15,2020-05-14,-14,-0.470234
2026-07-23T23:50:15.740566+00:00,2020-02-16,2020-05-15,-15,-0.494842
2026-07-23T23:50:15.780468+00:00,2020-02-17,2020-05-16,-16,-0.502731
2026-07-23T23:50:15.819927+00:00,2020-02-18,2020-05-17,-17,-0.503897
2026-07-23T23:50:15.860227+00:00,2020-02-19,2020-05-18,-18,-0.49496
2026-07-23T23:50:15.899041+00:00,2020-02-20,2020-05-19,-18,-0.487144
2026-07-23T23:50:15.938755+00:00,2020-02-21,2020-05-20,-18,-0.465884
2026-07-23T23:50:15.978957+00:00,2020-02-22,2020-05-21,-18,-0.447142
2026-07-23T23:50:16.018850+00:00,2020-02-23,2020-05-22,-18,-0.430433
2026-07-23T23:50:16.058187+00:00,2020-02-24,2020-05-23,-18,-0.415325
2026-07-23T23:50:16.098165+00:00,2020-02-25,2020-05-24,-18,-0.40764
2026-07-23T23:50:16.137278+00:00,2020-02-26,2020-05-25,-18,-0.400517
2026-07-23T23:50:16.177053+00:00,2020-02-27,2020-05-26,-18,-0.393756
2026-07-23T23:50:16.216726+00:00,2020-02-28,2020-05-27,-18,-0.387174
2026-07-23T23:50:16.256099+00:00,2020-02-29,2020-05-28,-18,-0.374734
2026-07-23T23:50:16.295569+00:00,2020-03-01,2020-05-29,-18,-0.362196
2026-07-23T23:50:16.334728+00:00,2020-03-02,2020-05-30,-18,-0.349373
2026-07-23T23:50:16.374328+00:00,2020-03-03,2020-05-31,-18,-0.336108
2026-07-23T23:50:16.413808+00:00,2020-03-04,2020-06-01,-18,-0.322275
2026-07-23T23:50:16.453367+00:00,2020-03-05,2020-06-02,-18,-0.309181
2026-07-23T23:50:16.492943+00:00,2020-03-06,2020-06-03,28,-0.308295
2026-07-23T23:50:16.531110+00:00,2020-03-07,2020-06-04,26,-0.378884
2026-07-23T23:50:16.570640+00:00,2020-03-08,2020-06-05,26,-0.462625
2026-07-23T23:50:16.610401+00:00,2020-03-09,2020-06-06,27,-0.555904
2026-07-23T23:50:16.650757+00:00,2020-03-10,2020-06-07,26,-0.640872
2026-07-23T23:50:16.690487+00:00,2020-03-11,2020-06-08,25,-0.679156
2026-07-23T23:50:16.729495+00:00,2020-03-12,2020-06-09,25,-0.695699
2026-07-23T23:50:16.769099+00:00,2020-03-13,2020-06-10,25,-0.704899
2026-07-23T23:50:16.809165+00:00,2020-03-14,2020-06-11,25,-0.710682
2026-07-23T23:50:16.848995+00:00,2020-03-15,2020-06-12,25,-0.716122
2026-07-23T23:50:16.888549+00:00,2020-03-16,2020-06-13,25,-0.721129
2026-07-23T23:50:16.928100+00:00,2020-03-17,2020-06-14,25,-0.725604
2026-07-23T23:50:16.966905+00:00,2020-03-18,2020-06-15,25,-0.724384
2026-07-23T23:50:17.006182+00:00,2020-03-19,2020-06-16,25,-0.701565
