timestamp,lag_days,pearson,samples
2026-07-23T23:50:10.835962+00:00,-30,0.0,2343
2026-07-23T23:50:10.836585+00:00,-29,0.0,2344
2026-07-23T23:50:10.837142+00:00,-28,0.0,2345
2026-07-23T23:50:10.837645+00:00,-27,0.0,2346
2026-07-23T23:50:10.838142+00:00,-26,0.0,2347
2026-07-23T23:50:10.838644+00:00,-25,0.0,2348
2026-07-23T23:50:10.839192+00:00,-24,0.0,2349
2026-07-23T23:50:10.839719+00:00,-23,0.0,2350
2026-07-23T23:50:10.840214+00:00,-22,0.0,2351
2026-07-23T23:50:10.840692+00:00,-21,0.0,2352
2026-07-23T23:50:10.841144+00:00,-20,0.0,2353
2026-07-23T23:50:10.841591+00:00,-19,0.0,2354
2026-07-23T23:50:10.842036+00:00,-18,0.0,2355
2026-07-23T23:50:10.842486+00:00,-17,0.0,2356
2026-07-23T23:50:10.842927+00:00,-16,0.0,2357
2026-07-23T23:50:10.843459+00:00,-15,0.0,2358
2026-07-23T23:50:10.843929+00:00,-14,0.0,2359
2026-07-23T23:50:10.844379+00:00,-13,0.0,2360
2026-07-23T23:50:10.844827+00:00,-12,0.0,2361
2026-07-23T23:50:10.845295+00:00,-11,0.0,2362
2026-07-23T23:50:10.846252+00:00,-10,0.027227,2363
2026-07-23T23:50:10.847244+00:00,-9,0.032718,2364
2026-07-23T23:50:10.848111+00:00,-8,0.031667,2365
2026-07-23T23:50:10.848938+00:00,-7,0.030614,2366
2026-07-23T23:50:10.849778+00:00,-6,0.029564,2367
2026-07-23T23:50:10.850585+00:00,-5,0.028523,2368
2026-07-23T23:50:10.851457+00:00,-4,0.024275,2369
2026-07-23T23:50:10.852281+00:00,-3,0.010108,2370
2026-07-23T23:50:10.853039+00:00,-2,0.009109,2371
2026-07-23T23:50:10.853780+00:00,-1,0.011951,2372
2026-07-23T23:50:10.854405+00:00,0,0.029152,2373
2026-07-23T23:50:10.855220+00:00,1,0.02792,2372
2026-07-23T23:50:10.856008+00:00,2,0.0267,2371
2026-07-23T23:50:10.856753+00:00,3,0.025497,2370
2026-07-23T23:50:10.857490+00:00,4,0.024316,2369
2026-07-23T23:50:10.858219+00:00,5,0.02137,2368
2026-07-23T23:50:10.858966+00:00,6,0.00476,2367
2026-07-23T23:50:10.859783+00:00,7,0.004529,2366
2026-07-23T23:50:10.860533+00:00,8,0.007021,2365
2026-07-23T23:50:10.861266+00:00,9,0.006011,2364
2026-07-23T23:50:10.861996+00:00,10,0.005054,2363
2026-07-23T23:50:10.862723+00:00,11,0.004155,2362
2026-07-23T23:50:10.863568+00:00,12,0.003319,2361
2026-07-23T23:50:10.864332+00:00,13,0.002554,2360
2026-07-23T23:50:10.865085+00:00,14,0.000471,2359
2026-07-23T23:50:10.865823+00:00,15,-0.010512,2358
2026-07-23T23:50:10.866579+00:00,16,-0.010492,2357
2026-07-23T23:50:10.867379+00:00,17,-0.004058,2356
2026-07-23T23:50:10.868157+00:00,18,-0.004331,2355
2026-07-23T23:50:10.868905+00:00,19,-0.004468,2354
2026-07-23T23:50:10.869636+00:00,20,-0.004451,2353
2026-07-23T23:50:10.870357+00:00,21,-0.004261,2352
2026-07-23T23:50:10.871135+00:00,22,-0.003877,2351
2026-07-23T23:50:10.871910+00:00,23,-0.003806,2350
2026-07-23T23:50:10.872659+00:00,24,-0.009805,2349
2026-07-23T23:50:10.873391+00:00,25,-0.008721,2348
2026-07-23T23:50:10.874134+00:00,26,-0.007372,2347
2026-07-23T23:50:10.874871+00:00,27,-0.005757,2346
2026-07-23T23:50:10.875691+00:00,28,-0.003892,2345
2026-07-23T23:50:10.876468+00:00,29,-0.001811,2344
2026-07-23T23:50:10.877252+00:00,30,0.000421,2343
