timestamp,lag_days,pearson,samples
2026-07-23T23:50:07.712294+00:00,-30,0.241378,2343
2026-07-23T23:50:07.718502+00:00,-29,0.246923,2344
2026-07-23T23:50:07.724677+00:00,-28,0.251123,2345
2026-07-23T23:50:07.730822+00:00,-27,0.254646,2346
2026-07-23T23:50:07.737038+00:00,-26,0.256811,2347
2026-07-23T23:50:07.743201+00:00,-25,0.259698,2348
2026-07-23T23:50:07.749343+00:00,-24,0.262571,2349
2026-07-23T23:50:07.755501+00:00,-23,0.263807,2350
2026-07-23T23:50:07.761615+00:00,-22,0.264902,2351
2026-07-23T23:50:07.767772+00:00,-21,0.265476,2352
2026-07-23T23:50:07.773872+00:00,-20,0.268635,2353
2026-07-23T23:50:07.780057+00:00,-19,0.271253,2354
2026-07-23T23:50:07.786179+00:00,-18,0.273368,2355
2026-07-23T23:50:07.792321+00:00,-17,0.276445,2356
2026-07-23T23:50:07.798487+00:00,-16,0.279436,2357
2026-07-23T23:50:07.804686+00:00,-15,0.281592,2358
2026-07-23T23:50:07.810803+00:00,-14,0.283128,2359
2026-07-23T23:50:07.816972+00:00,-13,0.285745,2360
2026-07-23T23:50:07.824808+00:00,-12,0.288447,2361
2026-07-23T23:50:07.830789+00:00,-11,0.291196,2362
2026-07-23T23:50:07.836485+00:00,-10,0.293797,2363
2026-07-23T23:50:07.842088+00:00,-9,0.295145,2364
2026-07-23T23:50:07.847761+00:00,-8,0.296284,2365
2026-07-23T23:50:07.853409+00:00,-7,0.297835,2366
2026-07-23T23:50:07.859079+00:00,-6,0.300071,2367
2026-07-23T23:50:07.864720+00:00,-5,0.301455,2368
2026-07-23T23:50:07.870288+00:00,-4,0.303439,2369
2026-07-23T23:50:07.875892+00:00,-3,0.305862,2370
2026-07-23T23:50:07.881467+00:00,-2,0.306039,2371
2026-07-23T23:50:07.887061+00:00,-1,0.306319,2372
2026-07-23T23:50:07.892648+00:00,0,0.304241,2373
2026-07-23T23:50:07.898240+00:00,1,0.302673,2372
2026-07-23T23:50:07.903879+00:00,2,0.301453,2371
2026-07-23T23:50:07.909493+00:00,3,0.299154,2370
2026-07-23T23:50:07.915222+00:00,4,0.296842,2369
2026-07-23T23:50:07.920841+00:00,5,0.294575,2368
2026-07-23T23:50:07.926475+00:00,6,0.293507,2367
2026-07-23T23:50:07.932095+00:00,7,0.294025,2366
2026-07-23T23:50:07.937673+00:00,8,0.295263,2365
2026-07-23T23:50:07.943361+00:00,9,0.297845,2364
2026-07-23T23:50:07.948955+00:00,10,0.300379,2363
2026-07-23T23:50:07.954570+00:00,11,0.304052,2362
2026-07-23T23:50:07.960182+00:00,12,0.306713,2361
2026-07-23T23:50:07.965764+00:00,13,0.308269,2360
2026-07-23T23:50:07.971348+00:00,14,0.308155,2359
2026-07-23T23:50:07.976931+00:00,15,0.305071,2358
2026-07-23T23:50:07.982511+00:00,16,0.301023,2357
2026-07-23T23:50:07.988101+00:00,17,0.297016,2356
2026-07-23T23:50:07.993657+00:00,18,0.292557,2355
2026-07-23T23:50:07.999238+00:00,19,0.287762,2354
2026-07-23T23:50:08.004795+00:00,20,0.283659,2353
2026-07-23T23:50:08.010352+00:00,21,0.278733,2352
2026-07-23T23:50:08.015977+00:00,22,0.274773,2351
2026-07-23T23:50:08.021557+00:00,23,0.27196,2350
2026-07-23T23:50:08.027127+00:00,24,0.271138,2349
2026-07-23T23:50:08.032670+00:00,25,0.271389,2348
2026-07-23T23:50:08.038211+00:00,26,0.272825,2347
2026-07-23T23:50:08.043779+00:00,27,0.275223,2346
2026-07-23T23:50:08.049346+00:00,28,0.279289,2345
2026-07-23T23:50:08.054894+00:00,29,0.284866,2344
2026-07-23T23:50:08.060479+00:00,30,0.292091,2343
