fecha,planetas,lambda_max,lambda_min,energia_resonancia,rango,entropia_espectral,coherencia_espectral,estados_fase,entropia_fase,concentracion_fase,firma_fase,ssn
2020-01-01,"mercury,venus,earth,mars,jupiter,saturn",4.051133999321267,-2.0277069049174605e-16,20.20976536905825,2,0.4832116462880914,0.8120671556921438,5,1.5607104090414063,0.3333333333333333,"2,6,9,1,3,3",6.0
2020-01-02,"mercury,venus,earth,mars,jupiter,saturn",4.068571040412071,-5.646779039918166e-16,20.283688136814664,2,0.4772741925999328,0.8160877942525534,5,1.5607104090414063,0.3333333333333333,"2,6,9,1,3,3",12.0
2020-01-03,"mercury,venus,earth,mars,jupiter,saturn",4.082905661988246,-2.1011320075494806e-16,20.345369345532404,2,0.47236725846693883,0.8193568945139957,5,1.5607104090414063,0.3333333333333333,"2,6,9,1,3,3",13.0
2020-01-04,"mercury,venus,earth,mars,jupiter,saturn",4.093982642690259,-2.7192054378089267e-16,20.39359604501512,2,0.46856035213622993,0.8218606390777261,4,1.242453324894,0.5,"3,6,9,1,3,3",12.0
2020-01-05,"mercury,venus,earth,mars,jupiter,saturn",4.101653125292686,-2.4420485014258224e-16,20.42727921693429,2,0.46591681344181607,0.8235829246548149,4,1.242453324894,0.5,"3,6,9,1,3,3",14.0
2020-01-06,"mercury,venus,earth,mars,jupiter,saturn",4.105777417113021,-1.3439364016685412e-15,20.44548739239428,2,0.464493015277893,0.8245050790594617,4,1.242453324894,0.5,"3,6,9,1,3,3",7.0
2020-01-07,"mercury,venus,earth,mars,jupiter,saturn",4.10622791001292,-5.107118447750746e-16,20.447480377783116,2,0.46433739470815716,0.8246056402767962,4,1.242453324894,0.5,"3,6,9,1,3,3",4.0
2020-01-08,"mercury,venus,earth,mars,jupiter,saturn",4.1028920570860485,-3.5460515377741587e-16,20.432741779166992,2,0.46548928121407196,0.8238602246353092,4,1.242453324894,0.5,"3,6,9,1,3,3",4.0
2020-01-09,"mercury,venus,earth,mars,jupiter,saturn",4.095675346545438,-3.7751985864338904e-16,20.401008930054928,2,0.467977491305492,0.8222415176529667,4,1.242453324894,0.5,"3,6,9,1,3,3",15.0
2020-01-10,"mercury,venus,earth,mars,jupiter,saturn",4.08450422561488,-3.048618908743562e-16,20.352298830753057,2,0.47181866392705507,0.8197194286405096,4,1.242453324894,0.5,"3,6,9,1,3,3",4.0
