timestamp,window_start,window_end,best_lag,pearson
2026-07-21T15:03:05.962122+00:00,2020-01-01,2020-06-28,150,-0.723696
2026-07-21T15:03:06.132343+00:00,2020-01-02,2020-06-29,150,-0.747424
2026-07-21T15:03:06.301258+00:00,2020-01-03,2020-06-30,150,-0.763522
2026-07-21T15:03:06.469124+00:00,2020-01-04,2020-07-01,150,-0.762794
2026-07-21T15:03:06.593364+00:00,2020-01-05,2020-07-02,150,-0.85616
2026-07-21T15:03:06.698777+00:00,2020-01-06,2020-07-03,150,-0.8651
2026-07-21T15:03:06.854024+00:00,2020-01-07,2020-07-04,150,-0.867331
2026-07-21T15:03:07.012151+00:00,2020-01-08,2020-07-05,150,-0.846605
2026-07-21T15:03:07.114935+00:00,2020-01-09,2020-07-06,150,-0.820627
2026-07-21T15:03:07.217061+00:00,2020-01-10,2020-07-07,150,-0.79256
2026-07-21T15:03:07.319458+00:00,2020-01-11,2020-07-08,150,-0.67296
2026-07-21T15:03:07.422257+00:00,2020-01-12,2020-07-09,114,-0.679378
2026-07-21T15:03:07.546742+00:00,2020-01-13,2020-07-10,114,-0.704841
2026-07-21T15:03:07.714469+00:00,2020-01-14,2020-07-11,114,-0.707214
2026-07-21T15:03:07.882456+00:00,2020-01-15,2020-07-12,114,-0.708679
2026-07-21T15:03:08.050210+00:00,2020-01-16,2020-07-13,114,-0.709158
2026-07-21T15:03:08.217359+00:00,2020-01-17,2020-07-14,115,-0.704696
2026-07-21T15:03:08.385754+00:00,2020-01-18,2020-07-15,115,-0.700495
2026-07-21T15:03:08.553601+00:00,2020-01-19,2020-07-16,115,-0.689885
2026-07-21T15:03:08.720839+00:00,2020-01-20,2020-07-17,115,-0.678112
2026-07-21T15:03:08.888577+00:00,2020-01-21,2020-07-18,115,-0.66533
2026-07-21T15:03:09.056009+00:00,2020-01-22,2020-07-19,-137,0.698953
2026-07-21T15:03:09.223736+00:00,2020-01-23,2020-07-20,-137,0.750484
2026-07-21T15:03:09.390861+00:00,2020-01-24,2020-07-21,-137,0.804637
2026-07-21T15:03:09.558461+00:00,2020-01-25,2020-07-22,-137,0.798578
2026-07-21T15:03:09.726512+00:00,2020-01-26,2020-07-23,-138,0.758216
2026-07-21T15:03:09.894698+00:00,2020-01-27,2020-07-24,-138,0.750935
2026-07-21T15:03:10.062244+00:00,2020-01-28,2020-07-25,-138,0.742968
2026-07-21T15:03:10.229050+00:00,2020-01-29,2020-07-26,-139,0.661376
2026-07-21T15:03:10.396897+00:00,2020-01-30,2020-07-27,114,-0.662924
2026-07-21T15:03:10.565157+00:00,2020-01-31,2020-07-28,114,-0.668219
2026-07-21T15:03:10.733300+00:00,2020-02-01,2020-07-29,114,-0.671999
2026-07-21T15:03:10.904587+00:00,2020-02-02,2020-07-30,115,-0.676291
2026-07-21T15:03:11.073214+00:00,2020-02-03,2020-07-31,115,-0.679474
2026-07-21T15:03:11.241588+00:00,2020-02-04,2020-08-01,148,0.742832
2026-07-21T15:03:11.410334+00:00,2020-02-05,2020-08-02,148,0.807709
2026-07-21T15:03:11.578462+00:00,2020-02-06,2020-08-03,148,0.813585
2026-07-21T15:03:11.745603+00:00,2020-02-07,2020-08-04,148,0.818634
2026-07-21T15:03:11.913431+00:00,2020-02-08,2020-08-05,147,0.827793
2026-07-21T15:03:12.082230+00:00,2020-02-09,2020-08-06,147,0.831654
